GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7P001,U7P002,U7P003,U7P004,U7P005,U7P006,U7P007,U7P008,U7P009,U7P010,U7P011,U7P012,U7P013,U7P014,U7P015,U7P016,U7P017,U7P018,U7P019,U7P020,U7P021,U7P022,U7P023,U7P024,U7P025,U7P026,U7P027,U7P028,U7P029,U7P030,U7P031,U7P032,U7P033,U7P034,U7P035,U7P036,U7P037,U7P038,U7P039,U7P040,U7P041,U7P042,U7P043,U7P044,U7P045,U7P046,U7P047,U7P048,U7P049,U7P050,U7P051,U7P052,U7P053,U7P054,U7P055,U7P056,U7P057,U7P058,U7P059,U7P060,U7P061,U7P062,U7P063,U7P064,U7P065,U7P066,U7P067,U7P068,U7P069,U7P070,U7P071,U7P072,U7P073,U7S001,U7S002,U7S003,U7S004,U7S005,U7S006,U7S007,U7S008,U7S009,U7S010,U7S011,U7S012,U7S013,U7S014,U7S015,U7S016,U7S017,U7S018,U7S019,U7S020,U7S021,U7S022,U7S023,U7S024,U7S025,U7S026,U7S027,U7S028,U7S029,U7S030,U7S031,U7S032,U7S033,U7S034,U7S035,U7S036,U7S037,U7S038,U7S039,U7S040,U7S041,U7S042,U7S043,U7S044,U7S045,U7S046,U7S047,U7S048,U7S049
"G3600010012900","2020","NY","1400000US36001012900","36001012900","1","2","New York","36","Albany County","001",,,,,,,"012900",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","1499516","338272","129","Census Tract 129","S","+42.7830979","-073.7090109","CT",,3931,326,3605,3306,2749,385,10,130,1,31,299,262,107,58,32,0,44,2,6,0,12,0,0,1,0,0,0,36,26,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3931,1850,94,106,113,58,28,19,25,99,177,191,113,135,112,101,126,40,81,31,75,55,35,25,11,2081,103,113,116,66,31,18,29,107,243,191,118,123,115,101,111,62,91,42,74,99,55,35,38
"G3600010013000","2020","NY","1400000US36001013000","36001013000","1","2","New York","36","Albany County","001",,,,,,,"013000",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","5129074","47672","130","Census Tract 130","S","+42.7744614","-073.7192264","CT",,7028,279,6749,6432,5989,297,6,119,1,20,317,299,88,84,42,1,75,6,1,0,2,0,0,0,0,0,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7028,3209,162,158,170,91,56,20,23,96,261,241,211,194,189,202,262,96,142,79,134,161,108,65,88,3819,167,148,153,107,52,30,33,114,263,266,231,209,210,272,252,105,183,122,145,234,150,135,238
"G3600010013100","2020","NY","1400000US36001013100","36001013100","1","2","New York","36","Albany County","001",,,,,,,"013100",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","1941182","482922","131","Census Tract 131","S","+42.7479043","-073.6924663","CT",,2934,137,2797,2535,2102,211,14,195,0,13,262,255,80,56,17,1,83,3,7,0,6,0,0,0,2,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,1432,71,45,71,40,37,30,37,102,156,118,93,57,84,104,96,33,50,24,42,52,56,12,22,1502,71,56,66,40,32,17,22,66,179,101,91,94,90,100,118,51,42,45,37,68,43,35,38
"G3600010013200","2020","NY","1400000US36001013200","36001013200","1","2","New York","36","Albany County","001",,,,,,,"013200",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","860044","130213","132","Census Tract 132","S","+42.7289031","-073.7009417","CT",,3380,384,2996,2706,1938,581,5,169,0,13,290,270,123,48,20,1,68,0,2,1,7,0,0,0,0,0,0,19,10,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,1599,119,129,108,74,24,22,11,63,119,136,130,82,95,86,90,44,66,29,37,56,35,22,22,1781,112,98,99,67,21,12,18,68,155,147,132,102,93,112,103,43,65,36,66,76,56,42,58
"G3600010013300","2020","NY","1400000US36001013300","36001013300","1","2","New York","36","Albany County","001",,,,,,,"013300",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","1386284","0","133","Census Tract 133","S","+42.7311251","-073.7106533","CT",,4397,314,4083,3748,2790,658,3,261,0,36,335,315,123,72,20,2,79,1,0,0,14,1,0,0,1,2,0,18,10,0,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4397,2147,126,132,144,81,47,31,37,97,217,177,160,131,114,149,124,48,69,31,71,75,45,18,23,2250,127,129,105,66,49,21,14,110,237,238,175,143,131,154,112,58,69,49,54,81,55,33,40
"G3600010013400","2020","NY","1400000US36001013400","36001013400","1","2","New York","36","Albany County","001",,,,,,,"013400",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","1235477","205707","134","Census Tract 134","S","+42.7151114","-073.7063321","CT",,2598,165,2433,2258,1860,292,2,86,1,17,175,168,76,41,20,0,24,2,1,0,4,0,0,0,0,0,0,7,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598,1271,89,85,63,36,10,26,17,62,124,131,84,62,58,71,71,39,67,41,43,41,26,9,16,1327,54,71,63,24,29,32,6,74,106,111,97,80,64,91,112,38,51,35,40,63,37,23,26
"G3600010013503","2020","NY","1400000US36001013503","36001013503","1","2","New York","36","Albany County","001",,,,,,,"013503",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","11558461","1212130","135.03","Census Tract 135.03","S","+42.7640611","-073.7433084","CT",,5284,207,5077,4861,3537,230,12,1039,2,41,216,210,48,47,47,2,59,0,4,0,1,0,0,0,2,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5284,2660,138,168,178,127,56,26,30,94,158,175,178,208,211,190,187,81,98,59,82,105,53,25,33,2624,122,166,191,74,35,25,17,109,143,178,197,210,196,181,206,77,110,68,87,98,58,33,43
"G3600010013505","2020","NY","1400000US36001013505","36001013505","1","2","New York","36","Albany County","001",,,,,,,"013505",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","2970205","12128","135.05","Census Tract 135.05","S","+42.7359486","-073.7440750","CT",,2804,113,2691,2556,2183,107,4,256,0,6,135,126,26,36,30,0,24,0,0,0,8,0,0,0,0,2,0,9,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804,1295,83,88,89,56,31,9,14,52,68,78,88,81,81,90,90,44,67,37,38,45,34,17,15,1509,62,81,97,61,43,10,12,34,47,93,89,98,96,103,97,48,49,33,38,79,75,62,102
"G3600010013507","2020","NY","1400000US36001013507","36001013507","1","2","New York","36","Albany County","001",,,,,,,"013507",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","5586169","2491","135.07","Census Tract 135.07","S","+42.7505650","-073.7760950","CT",,2716,118,2598,2491,1813,175,2,491,0,10,107,93,30,16,18,0,22,0,2,0,2,0,0,0,1,2,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,1316,51,69,82,53,26,15,18,69,108,89,87,81,75,99,110,49,51,35,48,47,23,24,7,1400,58,68,63,51,31,28,3,70,112,112,88,79,92,97,122,46,62,30,33,65,49,24,17
"G3600010013509","2020","NY","1400000US36001013509","36001013509","1","2","New York","36","Albany County","001",,,,,,,"013509",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","5488788","28448","135.09","Census Tract 135.09","S","+42.7438600","-073.7277305","CT",,3692,121,3571,3402,2610,127,0,642,2,21,169,159,28,18,33,1,61,1,9,0,5,1,0,0,0,2,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,1769,105,158,140,73,40,19,19,64,59,97,131,124,138,111,146,45,74,33,46,64,30,24,29,1923,111,112,118,77,34,20,10,59,92,125,145,136,130,100,150,57,89,44,60,93,62,46,53
"G3600010013510","2020","NY","1400000US36001013510","36001013510","1","2","New York","36","Albany County","001",,,,,,,"013510",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","2652492","0","135.10","Census Tract 135.10","S","+42.7496235","-073.7471497","CT",,3497,134,3363,3195,2498,210,8,461,2,16,168,154,41,23,56,2,26,1,3,0,1,1,0,0,0,0,0,12,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3497,1692,86,99,91,73,33,13,26,61,105,125,107,82,89,115,146,42,95,59,66,91,47,21,20,1805,75,90,84,66,42,19,22,39,117,122,119,100,102,126,157,52,103,54,81,105,50,45,35
"G3600010013511","2020","NY","1400000US36001013511","36001013511","1","2","New York","36","Albany County","001",,,,,,,"013511",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","8462725","1336145","135.11","Census Tract 135.11","S","+42.7853265","-073.7523009","CT",,3687,167,3520,3388,2450,325,5,585,0,23,132,119,31,17,46,0,17,0,1,0,4,0,0,0,1,2,0,13,6,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,1815,94,138,148,91,52,23,24,91,114,117,77,139,118,117,154,51,60,37,37,59,31,23,20,1872,82,127,145,88,48,11,38,85,92,101,140,145,125,136,159,45,50,31,50,59,39,29,47
"G3600010013512","2020","NY","1400000US36001013512","36001013512","1","2","New York","36","Albany County","001",,,,,,,"013512",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","9528478","1124696","135.12","Census Tract 135.12","S","+42.7754022","-073.7889539","CT",,3858,146,3712,3565,3046,130,0,378,1,10,147,146,26,32,41,0,46,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,1869,102,112,123,70,47,8,29,49,93,82,115,124,96,131,136,57,95,49,81,118,59,54,39,1989,93,126,117,63,33,15,26,55,68,110,105,131,111,144,172,63,103,59,87,129,75,54,50
"G3600010013602","2020","NY","1400000US36001013602","36001013602","1","2","New York","36","Albany County","001",,,,,,,"013602",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","7929985","649000","136.02","Census Tract 136.02","S","+42.6911799","-073.7261881","CT",,4554,231,4323,4145,2530,849,9,730,0,27,178,172,61,27,20,0,33,1,7,0,21,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4554,2202,128,135,115,53,39,21,19,103,239,189,199,132,136,122,129,57,71,42,58,79,60,39,37,2352,126,131,116,68,40,19,21,96,200,198,197,163,132,124,146,63,69,69,72,112,74,50,66
"G3600010013603","2020","NY","1400000US36001013603","36001013603","1","2","New York","36","Albany County","001",,,,,,,"013603",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","6631007","170501","136.03","Census Tract 136.03","S","+42.7060258","-073.7334943","CT",,3151,161,2990,2818,2322,272,5,212,0,7,172,165,52,25,41,1,24,6,0,0,12,0,0,0,0,4,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,1563,77,96,69,58,30,21,10,68,101,97,95,81,97,123,120,49,63,45,66,91,55,30,21,1588,69,69,75,73,27,22,9,76,120,104,90,82,88,141,141,51,49,38,59,86,61,30,28
"G3600010013604","2020","NY","1400000US36001013604","36001013604","1","2","New York","36","Albany County","001",,,,,,,"013604",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","7214261","63095","136.04","Census Tract 136.04","S","+42.7207112","-073.7393374","CT",,7198,424,6774,6577,5301,431,6,816,1,22,197,184,59,37,54,0,21,3,3,0,4,0,0,0,0,3,0,12,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7198,3188,105,127,126,91,408,276,230,169,124,123,146,122,126,151,165,62,90,71,85,139,102,69,81,4010,90,98,135,106,629,323,299,186,140,151,147,135,150,143,205,67,116,104,129,206,166,151,134
"G3600010013703","2020","NY","1400000US36001013703","36001013703","1","2","New York","36","Albany County","001",,,,,,,"013703",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","16133183","120545","137.03","Census Tract 137.03","S","+42.7453514","-073.8147594","CT",,2101,107,1994,1950,1577,235,5,124,0,9,44,43,6,14,6,0,15,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,1169,44,33,47,30,25,2,30,62,88,90,93,68,61,89,76,43,50,16,44,61,41,41,35,932,25,36,52,23,12,12,14,21,28,47,52,47,54,66,62,31,44,28,28,80,57,35,78
"G3600010013706","2020","NY","1400000US36001013706","36001013706","1","2","New York","36","Albany County","001",,,,,,,"013706",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","2742331","79375","137.06","Census Tract 137.06","S","+42.6996786","-073.7650276","CT",,2087,86,2001,1923,1748,59,4,108,1,3,78,74,24,9,18,2,19,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2087,1015,43,58,69,45,22,8,13,47,33,46,56,56,51,62,109,38,50,31,33,57,46,24,18,1072,49,66,76,42,17,14,15,36,30,33,61,61,61,94,97,34,43,24,44,79,46,27,23
"G3600010013707","2020","NY","1400000US36001013707","36001013707","1","2","New York","36","Albany County","001",,,,,,,"013707",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","8138017","41196","137.07","Census Tract 137.07","S","+42.7183889","-073.7714882","CT",,6066,221,5845,5622,4941,192,10,458,0,21,223,213,34,47,48,1,76,1,0,0,5,0,0,0,0,1,0,10,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6066,2900,136,150,188,105,57,36,20,102,141,137,175,181,155,209,217,82,115,84,123,204,124,84,75,3166,107,154,158,89,64,20,27,84,115,156,174,188,175,216,222,103,151,108,140,228,165,147,175
"G3600010013708","2020","NY","1400000US36001013708","36001013708","1","2","New York","36","Albany County","001",,,,,,,"013708",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","4478331","7200","137.08","Census Tract 137.08","S","+42.7150817","-073.7956690","CT",,3494,112,3382,3275,2868,145,3,259,0,0,107,105,26,14,21,0,35,0,7,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494,1596,61,63,75,47,33,16,16,38,85,104,94,73,84,119,107,45,83,65,77,103,77,54,77,1898,62,57,55,43,28,20,15,39,95,103,91,74,84,124,156,69,85,68,111,155,120,100,144
"G3600010013709","2020","NY","1400000US36001013709","36001013709","1","2","New York","36","Albany County","001",,,,,,,"013709",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","4087446","0","137.09","Census Tract 137.09","S","+42.6918657","-073.7739876","CT",,3313,178,3135,2978,2589,148,4,223,0,14,157,143,40,33,39,0,25,0,1,0,5,0,0,0,0,0,0,13,6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,1582,69,94,77,45,31,10,25,52,97,106,111,88,102,108,126,53,57,42,57,84,52,57,39,1731,66,74,92,33,39,20,12,59,78,115,101,93,114,121,134,62,78,57,76,100,74,58,75
"G3600010013802","2020","NY","1400000US36001013802","36001013802","1","2","New York","36","Albany County","001",,,,,,,"013802",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","5455611","1645","138.02","Census Tract 138.02","S","+42.7649387","-073.8439390","CT",,4487,116,4371,4174,3562,170,0,409,0,33,197,182,33,46,31,0,59,7,0,0,1,0,0,0,0,5,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,2235,120,137,138,77,44,25,26,61,116,120,155,133,141,174,193,81,109,81,76,119,68,27,14,2252,115,138,109,86,33,18,16,57,122,131,160,134,137,165,229,80,103,76,77,119,68,42,37
"G3600010013803","2020","NY","1400000US36001013803","36001013803","1","2","New York","36","Albany County","001",,,,,,,"013803",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","6027244","20941","138.03","Census Tract 138.03","S","+42.7611518","-073.8721473","CT",,3347,211,3136,2968,2542,157,6,243,13,7,168,161,45,41,18,0,38,0,4,0,12,0,0,0,0,3,0,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,1579,79,79,80,60,29,10,18,60,89,112,110,103,88,113,134,56,74,39,52,87,52,24,31,1768,87,96,98,59,43,22,19,44,95,114,109,79,119,131,147,52,84,55,54,114,68,44,35
"G3600010013804","2020","NY","1400000US36001013804","36001013804","1","2","New York","36","Albany County","001",,,,,,,"013804",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","14915816","967","138.04","Census Tract 138.04","S","+42.7408293","-073.8729488","CT",,3897,198,3699,3461,2917,281,4,233,1,25,238,225,43,64,40,1,48,9,4,1,13,0,0,0,0,2,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3897,1858,83,104,106,55,49,13,15,81,95,140,136,118,104,137,180,57,78,51,62,82,52,35,25,2039,77,103,103,67,32,12,14,61,99,137,145,106,127,170,166,58,87,49,83,136,76,57,74
"G3600010013901","2020","NY","1400000US36001013901","36001013901","1","2","New York","36","Albany County","001",,,,,,,"013901",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","3874080","8227","139.01","Census Tract 139.01","S","+42.7168235","-073.8439550","CT",,2396,129,2267,2168,1828,147,3,187,0,3,99,84,28,22,2,0,26,2,2,0,0,0,0,0,1,1,0,14,2,5,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,1162,54,69,55,44,23,12,9,42,71,84,88,75,48,82,88,40,64,35,55,52,28,24,20,1234,51,64,66,38,17,8,8,35,73,87,78,71,70,91,105,38,65,43,49,69,39,32,37
"G3600010013902","2020","NY","1400000US36001013902","36001013902","1","2","New York","36","Albany County","001",,,,,,,"013902",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","4521603","0","139.02","Census Tract 139.02","S","+42.7231026","-073.8271334","CT",,5385,190,5195,4928,4006,344,3,551,0,24,267,257,64,64,35,4,73,4,7,1,5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,2608,122,125,156,92,41,53,30,84,171,201,165,156,149,167,183,74,110,70,108,157,89,56,49,2777,106,129,143,79,48,22,10,82,178,157,185,158,181,198,194,77,134,90,116,203,117,94,76
"G3600010014001","2020","NY","1400000US36001014001","36001014001","1","2","New York","36","Albany County","001",,,,,,,"014001",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","4137079","17276","140.01","Census Tract 140.01","S","+42.7054388","-073.8101131","CT",,4200,283,3917,3691,2545,461,6,668,0,11,226,217,76,51,25,3,48,4,0,0,10,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4200,2067,91,83,95,73,49,18,19,90,191,172,148,119,123,129,174,54,93,39,65,98,58,51,35,2133,89,91,87,66,28,33,25,87,180,146,135,140,129,133,155,66,82,57,69,123,71,54,87
"G3600010014002","2020","NY","1400000US36001014002","36001014002","1","2","New York","36","Albany County","001",,,,,,,"014002",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02001","2379978","0","140.02","Census Tract 140.02","S","+42.6931044","-073.7942964","CT",,4376,351,4025,3796,3154,368,10,245,0,19,229,214,94,47,12,4,51,0,3,0,3,0,0,0,0,0,0,13,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4376,2115,111,115,123,59,42,21,27,82,157,137,133,128,154,136,182,68,101,45,66,87,67,37,37,2261,101,96,137,105,42,13,14,70,125,164,157,144,154,150,183,61,113,48,76,124,77,47,60
"G3600010014100","2020","NY","1400000US36001014100","36001014100","1","2","New York","36","Albany County","001",,,,,,,"014100",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","16409553","0","141","Census Tract 141","S","+42.6357148","-073.8590708","CT",,5628,200,5428,5236,4617,129,3,455,1,31,192,190,43,31,59,1,42,4,0,0,3,0,0,0,5,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5628,2669,125,153,142,104,43,33,35,71,145,149,172,137,131,169,247,84,144,84,114,156,91,61,79,2959,121,135,158,108,54,19,30,75,113,168,172,152,152,228,253,106,140,91,108,187,112,87,190
"G3600010014201","2020","NY","1400000US36001014201","36001014201","1","2","New York","36","Albany County","001",,,,,,,"014201",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","12561611","24310","142.01","Census Tract 142.01","S","+42.6124506","-073.7958870","CT",,5959,214,5745,5518,5026,131,6,321,1,33,227,219,46,37,47,1,78,7,0,0,2,0,0,0,0,1,0,8,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5959,2845,155,177,201,137,59,31,25,109,133,155,187,202,183,197,222,69,134,74,88,125,72,53,57,3114,161,152,205,124,43,27,29,81,128,168,209,206,196,211,254,109,136,85,92,187,108,71,132
"G3600010014202","2020","NY","1400000US36001014202","36001014202","1","2","New York","36","Albany County","001",,,,,,,"014202",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","7780546","23783","142.02","Census Tract 142.02","S","+42.6215878","-073.8637582","CT",,6064,214,5850,5632,5266,136,1,209,0,20,218,211,38,35,64,3,59,1,1,2,7,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6064,2871,129,194,202,117,62,30,28,112,126,134,172,181,186,216,244,74,123,86,114,151,88,47,55,3193,128,151,187,155,61,32,48,78,137,147,217,189,202,273,255,115,154,72,137,168,110,67,110
"G3600010014203","2020","NY","1400000US36001014203","36001014203","1","2","New York","36","Albany County","001",,,,,,,"014203",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","11051051","4325","142.03","Census Tract 142.03","S","+42.6068772","-073.8460798","CT",,6270,229,6041,5776,5442,136,10,180,0,8,265,262,49,41,85,0,72,2,6,2,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6270,2940,115,198,205,152,76,36,39,80,112,111,148,151,176,236,221,77,151,96,132,189,105,70,64,3330,147,152,202,154,63,24,27,74,129,135,208,171,222,258,259,114,146,102,155,255,134,105,94
"G3600010014301","2020","NY","1400000US36001014301","36001014301","1","2","New York","36","Albany County","001",,,,,,,"014301",,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,,"02002","32184781","2013957","143.01","Census Tract 143.01","S","+42.5647707","-073.7820599","CT",,3005,182,2823,2697,2396,256,1,40,0,4,126,120,20,24,35,3,35,1,0,0,2,0,0,0,0,0,0,6,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,1474,88,77,67,70,76,44,24,50,83,86,80,77,84,84,99,35,59,30,50,74,51,41,45,1531,67,75,59,57,59,34,23,35,66,85,89,77,76,73,110,54,70,43,57,88,90,69,75
